61490	1.378199	0.496042
61491	1.378065	0.495193
61492	1.377934	0.494342
61493	1.377802	0.493488
61494	1.377669	0.492632
61495	1.377534	0.491775
61496	1.377399	0.490915
61497	1.377263	0.490054
61498	1.377129	0.489191
61499	1.376994	0.488327
61500	1.376859	0.487461
61501	1.376724	0.486593
61502	1.376589	0.485723
61503	1.376453	0.484852
61504	1.376318	0.483980
61505	1.376181	0.483106
61506	1.376044	0.482229
61507	1.375905	0.481348
61508	1.375764	0.480463
61509	1.375622	0.479580
61510	1.375479	0.478701
61511	1.375335	0.477820
61512	1.375191	0.476937
61513	1.375047	0.476052
61514	1.374903	0.475166
61515	1.374758	0.474278
61516	1.374613	0.473389
61517	1.374468	0.472498
61518	1.374323	0.471607
61519	1.374179	0.470715
61520	1.374033	0.469821
61521	1.373887	0.468924
61522	1.373739	0.468026
61523	1.373591	0.467127
61524	1.373444	0.466226
61525	1.373297	0.465323
61526	1.373150	0.464419
61527	1.373004	0.463514
61528	1.372857	0.462607
61529	1.372710	0.461698
61530	1.372562	0.460788
61531	1.372414	0.459876
61532	1.372263	0.458961
61533	1.372112	0.458045
61534	1.371961	0.457127
61535	1.371809	0.456208
61536	1.371657	0.455287
61537	1.371504	0.454364
61538	1.371353	0.453437
61539	1.371201	0.452511
61540	1.371048	0.451584
61541	1.370895	0.450656
61542	1.370744	0.449726
61543	1.370595	0.448795
61544	1.370451	0.447863
61545	1.370311	0.446930
61546	1.370178	0.445995
61547	1.370050	0.445059
61548	1.369929	0.444122
61549	1.369814	0.443186
61550	1.369702	0.442247
61551	1.369594	0.441307
61552	1.369485	0.440365
61553	1.369373	0.439423
61554	1.369254	0.438479
61555	1.369123	0.437535
61556	1.368977	0.436590
61557	1.368814	0.435645
61558	1.368633	0.434700
61559	1.368435	0.433754
61560	1.368223	0.432808
61561	1.368003	0.431860
61562	1.367779	0.430912
61563	1.367559	0.429961
61564	1.367349	0.429008
61565	1.367152	0.428053
61566	1.366973	0.427095
61567	1.366812	0.426135
61568	1.366668	0.425172
61569	1.366540	0.424207
61570	1.366421	0.423242
61571	1.366309	0.422276
61572	1.366199	0.421310
61573	1.366085	0.420342
61574	1.365963	0.419374
61575	1.365829	0.418407
61576	1.365680	0.417440
61577	1.365513	0.416474
61578	1.365329	0.415505
61579	1.365129	0.414535
61580	1.364915	0.413564
61581	1.364693	0.412592
61582	1.364469	0.411618
61583	1.364250	0.410641
61584	1.364041	0.409661
61585	1.363848	0.408677
61586	1.363673	0.407690
61587	1.363516	0.406699
61588	1.363378	0.405706
61589	1.363255	0.404710
61590	1.363143	0.403712
61591	1.363036	0.402712
61592	1.362927	0.401710
61593	1.362812	0.400706
61594	1.362686	0.399701
61595	1.362546	0.398695
61596	1.362391	0.397688
61597	1.362219	0.396680
61598	1.362028	0.395670
61599	1.361821	0.394659
61600	1.361603	0.393647
61601	1.361379	0.392634
61602	1.361156	0.391619
61603	1.360939	0.390602
61604	1.360731	0.389582
61605	1.360536	0.388559
61606	1.360356	0.387534
61607	1.360195	0.386507
61608	1.360053	0.385478
61609	1.359925	0.384448
61610	1.359808	0.383417
61611	1.359696	0.382386
61612	1.359586	0.381354
61613	1.359473	0.380323
61614	1.359356	0.379291
61615	1.359232	0.378259
61616	1.359100	0.377227
61617	1.358960	0.376194
61618	1.358814	0.375161
61619	1.358660	0.374127
61620	1.358502	0.373092
61621	1.358339	0.372056
61622	1.358173	0.371019
61623	1.358005	0.369981
61624	1.357838	0.368941
61625	1.357672	0.367900
61626	1.357507	0.366859
61627	1.357343	0.365816
61628	1.357180	0.364773
61629	1.357018	0.363728
61630	1.356855	0.362683
61631	1.356691	0.361636
61632	1.356524	0.360589
61633	1.356355	0.359541
61634	1.356182	0.358492
61635	1.356005	0.357442
61636	1.355827	0.356392
61637	1.355646	0.355340
61638	1.355464	0.354286
61639	1.355281	0.353231
61640	1.355098	0.352174
61641	1.354916	0.351116
61642	1.354735	0.350056
61643	1.354556	0.348995
61644	1.354379	0.347933
61645	1.354203	0.346869
61646	1.354026	0.345803
61647	1.353850	0.344735
61648	1.353675	0.343667
61649	1.353500	0.342599
61650	1.353325	0.341530
61651	1.353149	0.340460
61652	1.352971	0.339388
61653	1.352793	0.338315
61654	1.352615	0.337240
61655	1.352436	0.336165
61656	1.352257	0.335089
61657	1.352078	0.334011
61658	1.351902	0.332932
61659	1.351728	0.331852
61660	1.351559	0.330770
61661	1.351393	0.329688
61662	1.351229	0.328605
61663	1.351068	0.327519
61664	1.350908	0.326431
61665	1.350751	0.325342
61666	1.350594	0.324251
61667	1.350438	0.323158
61668	1.350279	0.322064
61669	1.350118	0.320969
61670	1.349951	0.319873
61671	1.349782	0.318775
61672	1.349610	0.317675
61673	1.349435	0.316574
61674	1.349256	0.315472
61675	1.349072	0.314369
61676	1.348884	0.313268
61677	1.348691	0.312168
61678	1.348498	0.311059
61679	1.348306	0.309948
61680	1.348116	0.308835
61681	1.347927	0.307721
61682	1.347740	0.306607
61683	1.347556	0.305493
61684	1.347375	0.304378
61685	1.347200	0.303262
61686	1.347028	0.302146
61687	1.346862	0.301030
61688	1.346702	0.299912
61689	1.346549	0.298792
61690	1.346399	0.297671
61691	1.346251	0.296550
61692	1.346106	0.295428
61693	1.345964	0.294305
61694	1.345824	0.293180
61695	1.345685	0.292056
61696	1.345548	0.290930
61697	1.345411	0.289804
61698	1.345274	0.288677
61699	1.345137	0.287549
61700	1.345000	0.286421
61701	1.344864	0.285296
61702	1.344730	0.284169
61703	1.344597	0.283039
61704	1.344467	0.281907
61705	1.344336	0.280770
61706	1.344203	0.279628
61707	1.344070	0.278485
61708	1.343936	0.277340
61709	1.343802	0.276198
61710	1.343667	0.275054
61711	1.343529	0.273909
61712	1.343387	0.272765
61713	1.343240	0.271622
61714	1.343089	0.270479
61715	1.342936	0.269338
61716	1.342781	0.268200
61717	1.342620	0.267059
61718	1.342452	0.265919
61719	1.342278	0.264777
61720	1.342098	0.263632
61721	1.341916	0.262485
61722	1.341735	0.261337
61723	1.341557	0.260187
61724	1.341382	0.259037
61725	1.341211	0.257885
61726	1.341043	0.256733
61727	1.340879	0.255580
61728	1.340718	0.254427
61729	1.340560	0.253273
61730	1.340404	0.252118
61731	1.340250	0.250963
61732	1.340098	0.249807
61733	1.339946	0.248650
61734	1.339797	0.247492
61735	1.339647	0.246334
61736	1.339492	0.245178
61737	1.339342	0.244024
61738	1.339188	0.242861
61739	1.339036	0.241697
61740	1.338884	0.240533
61741	1.338737	0.239367
61742	1.338588	0.238200
61743	1.338438	0.237033
61744	1.338288	0.235866
61745	1.338143	0.234697
61746	1.338001	0.233528
61747	1.337855	0.232358
61748	1.337701	0.231188
61749	1.337543	0.230019
61750	1.337388	0.228851
61751	1.337232	0.227687
61752	1.337068	0.226522
61753	1.336904	0.225352
61754	1.336739	0.224180
61755	1.336566	0.223003
61756	1.336395	0.221824
61757	1.336225	0.220647
61758	1.336053	0.219468
61759	1.335886	0.218288
61760	1.335729	0.217108
61761	1.335577	0.215928
61762	1.335422	0.214748
61763	1.335264	0.213568
61764	1.335109	0.212385
61765	1.334961	0.211201
61766	1.334817	0.210014
61767	1.334679	0.208827
61768	1.334542	0.207641
61769	1.334405	0.206452
61770	1.334266	0.205262
61771	1.334124	0.204072
61772	1.333981	0.202882
61773	1.333835	0.201692
61774	1.333686	0.200502
61775	1.333534	0.199311
61776	1.333378	0.198121
61777	1.333216	0.196930
61778	1.333050	0.195738
61779	1.332881	0.194544
61780	1.332710	0.193351
61781	1.332535	0.192158
61782	1.332358	0.190964
61783	1.332179	0.189770
61784	1.332003	0.188575
61785	1.331830	0.187381
61786	1.331658	0.186187
61787	1.331487	0.184992
61788	1.331319	0.183796
61789	1.331153	0.182600
61790	1.330991	0.181403
61791	1.330832	0.180206
61792	1.330676	0.179008
61793	1.330521	0.177810
61794	1.330367	0.176612
61795	1.330214	0.175412
61796	1.330063	0.174213
61797	1.329912	0.173012
61798	1.329761	0.171810
61799	1.329610	0.170608
61800	1.329459	0.169404
61801	1.329309	0.168199
61802	1.329161	0.166994
61803	1.329015	0.165788
61804	1.328872	0.164581
61805	1.328732	0.163374
61806	1.328593	0.162165
61807	1.328456	0.160957
61808	1.328320	0.159748
61809	1.328184	0.158538
61810	1.328048	0.157328
61811	1.327911	0.156118
61812	1.327772	0.154908
61813	1.327632	0.153696
61814	1.327490	0.152484
61815	1.327346	0.151272
61816	1.327199	0.150059
61817	1.327049	0.148845
61818	1.326896	0.147630
61819	1.326741	0.146415
61820	1.326585	0.145198
61821	1.326429	0.143981
61822	1.326272	0.142763
61823	1.326116	0.141545
61824	1.325962	0.140326
61825	1.325809	0.139106
61826	1.325659	0.137884
61827	1.325510	0.136661
61828	1.325362	0.135438
61829	1.325215	0.134214
61830	1.325072	0.132990
61831	1.324931	0.131766
61832	1.324792	0.130540
61833	1.324652	0.129314
61834	1.324513	0.128087
61835	1.324374	0.126860
61836	1.324237	0.125632
61837	1.324101	0.124405
61838	1.323967	0.123176
61839	1.323835	0.121947
61840	1.323705	0.120716
61841	1.323577	0.119485
61842	1.323452	0.118254
61843	1.323329	0.117021
61844	1.323210	0.115787
61845	1.323096	0.114552
61846	1.322986	0.113317
61847	1.322880	0.112081
61848	1.322777	0.110846
61849	1.322677	0.109607
61850	1.322580	0.108359
61851	1.322487	0.107114
61852	1.322393	0.105872
61853	1.322301	0.104637
61854	1.322207	0.103401
61855	1.322101	0.102148
61856	1.321989	0.100885
61857	1.321883	0.099633
61858	1.321776	0.098383
61859	1.321668	0.097134
61860	1.321565	0.095892
61861	1.321469	0.094657
61862	1.321374	0.093423
61863	1.321274	0.092185
61864	1.321172	0.090946
61865	1.321068	0.089707
61866	1.320965	0.088467
61867	1.320860	0.087227
61868	1.320755	0.085986
61869	1.320648	0.084745
61870	1.320539	0.083504
61871	1.320425	0.082262
61872	1.320305	0.081020
61873	1.320175	0.079778
61874	1.320031	0.078537
61875	1.319870	0.077295
61876	1.319689	0.076053
61877	1.319486	0.074809
61878	1.319262	0.073566
61879	1.319019	0.072322
61880	1.318766	0.071078
61881	1.318509	0.069833
61882	1.318261	0.068587
61883	1.318031	0.067340
61884	1.317829	0.066092
61885	1.317657	0.064844
61886	1.317516	0.063598
61887	1.317403	0.062354
61888	1.317311	0.061111
61889	1.317236	0.059868
61890	1.317173	0.058624
61891	1.317121	0.057381
61892	1.317082	0.056140
61893	1.317055	0.054899
61894	1.317041	0.053659
61895	1.317042	0.052422
61896	1.317055	0.051185
61897	1.317077	0.049949
61898	1.317102	0.048713
61899	1.317125	0.047477
61900	1.317142	0.046243
61901	1.317148	0.045008
61902	1.317141	0.043772
61903	1.317120	0.042535
61904	1.317085	0.041298
61905	1.317037	0.040060
61906	1.316976	0.038825
61907	1.316898	0.037593
61908	1.316801	0.036347
61909	1.316685	0.035099
61910	1.316549	0.033852
61911	1.316398	0.032605
61912	1.316232	0.031357
61913	1.316058	0.030109
61914	1.315881	0.028859
61915	1.315710	0.027607
61916	1.315551	0.026354
61917	1.315413	0.025098
61918	1.315301	0.023841
61919	1.315223	0.022580
61920	1.315182	0.021318
61921	1.315176	0.020056
61922	1.315202	0.018794
61923	1.315253	0.017535
61924	1.315316	0.016280
61925	1.315379	0.015028
61926	1.315432	0.013780
61927	1.315471	0.012536
61928	1.315493	0.011294
61929	1.315496	0.010054
61930	1.315483	0.008814
61931	1.315458	0.007573
61932	1.315423	0.006331
61933	1.315381	0.005088
61934	1.315330	0.003843
61935	1.315270	0.002597
61936	1.315200	0.001351
61937	1.315119	0.000104
61938	1.315027	-0.001142
61939	1.314922	-0.002389
61940	1.314803	-0.003634
61941	1.314669	-0.004878
61942	1.314523	-0.006121
61943	1.314366	-0.007364
61944	1.314200	-0.008606
61945	1.314030	-0.009847
61946	1.313857	-0.011087
61947	1.313684	-0.012327
61948	1.313512	-0.013567
61949	1.313342	-0.014809
61950	1.313174	-0.016053
61951	1.313011	-0.017299
61952	1.312855	-0.018548
61953	1.312709	-0.019798
61954	1.312574	-0.021051
61955	1.312450	-0.022305
61956	1.312333	-0.023561
61957	1.312220	-0.024818
61958	1.312106	-0.026074
61959	1.311985	-0.027330
61960	1.311857	-0.028587
61961	1.311721	-0.029844
61962	1.311580	-0.031102
61963	1.311440	-0.032363
61964	1.311305	-0.033626
61965	1.311182	-0.034891
61966	1.311074	-0.036158
61967	1.310983	-0.037425
61968	1.310910	-0.038693
61969	1.310855	-0.039961
61970	1.310815	-0.041229
61971	1.310790	-0.042497
61972	1.310778	-0.043765
61973	1.310777	-0.045032
61974	1.310786	-0.046299
61975	1.310802	-0.047565
61976	1.310821	-0.048830
61977	1.310837	-0.050094
61978	1.310842	-0.051356
61979	1.310833	-0.052617
61980	1.310803	-0.053877
61981	1.310755	-0.055135
61982	1.310689	-0.056392
61983	1.310611	-0.057647
61984	1.310526	-0.058900
61985	1.310436	-0.060153
61986	1.310345	-0.061406
61987	1.310257	-0.062660
61988	1.310174	-0.063913
61989	1.310095	-0.065167
61990	1.310020	-0.066421
61991	1.309950	-0.067676
61992	1.309886	-0.068931
61993	1.309829	-0.070187
61994	1.309780	-0.071443
61995	1.309738	-0.072698
61996	1.309701	-0.073953
61997	1.309665	-0.075206
61998	1.309625	-0.076458
61999	1.309580	-0.077710
62000	1.309527	-0.078961
62001	1.309468	-0.080213
62002	1.309404	-0.081465
62003	1.309337	-0.082718
62004	1.309272	-0.083973
62005	1.309212	-0.085228
62006	1.309156	-0.086484
62007	1.309107	-0.087741
62008	1.309063	-0.088999
62009	1.309022	-0.090256
62010	1.308986	-0.091514
62011	1.308956	-0.092772
62012	1.308933	-0.094030
62013	1.308918	-0.095290
62014	1.308914	-0.096551
62015	1.308920	-0.097812
62016	1.308936	-0.099072
62017	1.308961	-0.100332
62018	1.308991	-0.101591
62019	1.309024	-0.102851
62020	1.309056	-0.104111
62021	1.309087	-0.105369
62022	1.309113	-0.106626
62023	1.309134	-0.107883
62024	1.309148	-0.109140
62025	1.309156	-0.110397
62026	1.309157	-0.111653
62027	1.309152	-0.112907
62028	1.309141	-0.114161
62029	1.309126	-0.115415
62030	1.309105	-0.116668
62031	1.309080	-0.117921
62032	1.309050	-0.119173
62033	1.309017	-0.120424
62034	1.308982	-0.121674
62035	1.308944	-0.122925
62036	1.308903	-0.124176
62037	1.308860	-0.125428
62038	1.308815	-0.126681
62039	1.308769	-0.127934
62040	1.308721	-0.129186
62041	1.308673	-0.130435
62042	1.308626	-0.131680
62043	1.308577	-0.132925
62044	1.308521	-0.134186
62045	1.308451	-0.135471
62046	1.308392	-0.136742
62047	1.308348	-0.137993
62048	1.308304	-0.139256
62049	1.308260	-0.140522
62050	1.308216	-0.141788
62051	1.308174	-0.143054
62052	1.308139	-0.144313
62053	1.308109	-0.145566
62054	1.308079	-0.146819
62055	1.308049	-0.148069
62056	1.308020	-0.149319
62057	1.307993	-0.150568
62058	1.307968	-0.151817
62059	1.307946	-0.153066
62060	1.307928	-0.154315
62061	1.307911	-0.155564
62062	1.307894	-0.156814
62063	1.307878	-0.158063
62064	1.307860	-0.159311
62065	1.307842	-0.160559
62066	1.307822	-0.161806
62067	1.307802	-0.163053
62068	1.307781	-0.164299
62069	1.307759	-0.165540
62070	1.307735	-0.166781
62071	1.307710	-0.168021
62072	1.307680	-0.169264
62073	1.307655	-0.170504
62074	1.307634	-0.171739
62075	1.307614	-0.172974
62076	1.307594	-0.174210
62077	1.307573	-0.175447
62078	1.307555	-0.176682
62079	1.307536	-0.177920
62080	1.307518	-0.179159
62081	1.307501	-0.180395
62082	1.307487	-0.181629
62083	1.307474	-0.182865
62084	1.307464	-0.184102
62085	1.307456	-0.185340
62086	1.307453	-0.186577
62087	1.307456	-0.187813
62088	1.307462	-0.189048
62089	1.307472	-0.190284
62090	1.307485	-0.191519
62091	1.307499	-0.192753
62092	1.307515	-0.193987
62093	1.307530	-0.195220
62094	1.307546	-0.196453
62095	1.307559	-0.197685
62096	1.307563	-0.198916
62097	1.307565	-0.200146
62098	1.307559	-0.201374
62099	1.307546	-0.202600
62100	1.307522	-0.203825
62101	1.307493	-0.205049
62102	1.307456	-0.206270
62103	1.307419	-0.207491
62104	1.307386	-0.208711
62105	1.307359	-0.209929
62106	1.307341	-0.211143
62107	1.307330	-0.212355
62108	1.307325	-0.213573
62109	1.307328	-0.214789
62110	1.307349	-0.216002
62111	1.307384	-0.217214
62112	1.307422	-0.218422
62113	1.307465	-0.219628
62114	1.307509	-0.220831
62115	1.307548	-0.222034
62116	1.307583	-0.223236
62117	1.307614	-0.224437
62118	1.307638	-0.225638
62119	1.307663	-0.226835
62120	1.307691	-0.228031
62121	1.307717	-0.229226
62122	1.307738	-0.230423
62123	1.307757	-0.231619
62124	1.307779	-0.232814
62125	1.307804	-0.234007
62126	1.307830	-0.235200
62127	1.307861	-0.236393
62128	1.307898	-0.237585
62129	1.307936	-0.238776
62130	1.307976	-0.239968
62131	1.308019	-0.241160
62132	1.308066	-0.242353
62133	1.308115	-0.243545
62134	1.308166	-0.244737
62135	1.308218	-0.245930
62136	1.308272	-0.247125
62137	1.308327	-0.248325
62138	1.308381	-0.249531
62139	1.308435	-0.250730
62140	1.308485	-0.251919
62141	1.308531	-0.253109
62142	1.308571	-0.254297
62143	1.308607	-0.255486
62144	1.308641	-0.256673
62145	1.308673	-0.257859
62146	1.308701	-0.259044
62147	1.308726	-0.260228
62148	1.308750	-0.261408
62149	1.308771	-0.262585
62150	1.308790	-0.263760
62151	1.308807	-0.264937
62152	1.308823	-0.266113
62153	1.308838	-0.267288
62154	1.308853	-0.268461
62155	1.308869	-0.269634
62156	1.308886	-0.270805
62157	1.308903	-0.271975
62158	1.308921	-0.273144
62159	1.308941	-0.274312
62160	1.308962	-0.275479
62161	1.308985	-0.276646
62162	1.309009	-0.277813
62163	1.309034	-0.278979
62164	1.309061	-0.280143
62165	1.309090	-0.281308
62166	1.309123	-0.282473
62167	1.309160	-0.283637
62168	1.309202	-0.284802
62169	1.309248	-0.285967
62170	1.309299	-0.287132
62171	1.309354	-0.288297
62172	1.309412	-0.289462
62173	1.309472	-0.290627
62174	1.309534	-0.291790
62175	1.309595	-0.292952
62176	1.309655	-0.294113
62177	1.309711	-0.295274
62178	1.309765	-0.296433
62179	1.309817	-0.297592
62180	1.309870	-0.298750
62181	1.309923	-0.299907
62182	1.309978	-0.301063
62183	1.310036	-0.302217
62184	1.310098	-0.303370
62185	1.310164	-0.304523
62186	1.310236	-0.305675
62187	1.310312	-0.306827
62188	1.310391	-0.307979
62189	1.310472	-0.309130
62190	1.310555	-0.310280
62191	1.310639	-0.311429
62192	1.310722	-0.312578
62193	1.310803	-0.313725
62194	1.310881	-0.314871
62195	1.310955	-0.316016
62196	1.311026	-0.317159
62197	1.311092	-0.318300
62198	1.311155	-0.319441
62199	1.311214	-0.320579
62200	1.311270	-0.321714
62201	1.311323	-0.322845
62202	1.311371	-0.323975
62203	1.311415	-0.325103
62204	1.311457	-0.326231
62205	1.311498	-0.327357
62206	1.311538	-0.328480
62207	1.311578	-0.329602
62208	1.311618	-0.330724
62209	1.311660	-0.331846
62210	1.311708	-0.332967
62211	1.311762	-0.334087
62212	1.311821	-0.335204
62213	1.311884	-0.336321
62214	1.311952	-0.337437
62215	1.312024	-0.338553
62216	1.312098	-0.339666
62217	1.312174	-0.340778
62218	1.312252	-0.341889
62219	1.312331	-0.342999
62220	1.312413	-0.344107
62221	1.312496	-0.345213
62222	1.312580	-0.346319
62223	1.312662	-0.347424
62224	1.312742	-0.348529
62225	1.312821	-0.349632
62226	1.312900	-0.350735
62227	1.312979	-0.351836
62228	1.313060	-0.352937
62229	1.313142	-0.354038
62230	1.313226	-0.355139
62231	1.313312	-0.356239
62232	1.313402	-0.357338
62233	1.313496	-0.358436
62234	1.313595	-0.359533
62235	1.313697	-0.360629
62236	1.313803	-0.361724
62237	1.313909	-0.362818
62238	1.314016	-0.363911
62239	1.314120	-0.365003
62240	1.314221	-0.366094
62241	1.314320	-0.367183
62242	1.314416	-0.368270
62243	1.314510	-0.369357
62244	1.314602	-0.370443
62245	1.314691	-0.371528
62246	1.314778	-0.372613
62247	1.314864	-0.373700
62248	1.314948	-0.374788
62249	1.315032	-0.375873
62250	1.315115	-0.376953
62251	1.315198	-0.378034
62252	1.315281	-0.379113
62253	1.315364	-0.380193
62254	1.315449	-0.381272
62255	1.315535	-0.382349
62256	1.315621	-0.383423
62257	1.315708	-0.384492
62258	1.315793	-0.385572
62259	1.315878	-0.386652
62260	1.315962	-0.387726
62261	1.316046	-0.388797
62262	1.316129	-0.389864
62263	1.316211	-0.390930
62264	1.316292	-0.391992
62265	1.316372	-0.393053
62266	1.316450	-0.394111
62267	1.316527	-0.395169
62268	1.316604	-0.396225
62269	1.316684	-0.397274
62270	1.316765	-0.398310
62271	1.316851	-0.399351
62272	1.316938	-0.400395
62273	1.317030	-0.401445
62274	1.317121	-0.402490
62275	1.317217	-0.403532
62276	1.317310	-0.404562
62277	1.317406	-0.405587
62278	1.317510	-0.406610
62279	1.317618	-0.407635
62280	1.317731	-0.408663
62281	1.317849	-0.409694
62282	1.317973	-0.410728
62283	1.318101	-0.411765
62284	1.318225	-0.412798
62285	1.318344	-0.413824
62286	1.318463	-0.414849
62287	1.318583	-0.415873
62288	1.318703	-0.416895
62289	1.318824	-0.417917
62290	1.318946	-0.418940
62291	1.319071	-0.419966
62292	1.319199	-0.420991
62293	1.319331	-0.422015
62294	1.319469	-0.423045
62295	1.319603	-0.424063
62296	1.319744	-0.425089
62297	1.319893	-0.426124
62298	1.320042	-0.427159
62299	1.320190	-0.428191
62300	1.320337	-0.429220
62301	1.320479	-0.430247
62302	1.320613	-0.431268
62303	1.320738	-0.432282
62304	1.320853	-0.433289
62305	1.320967	-0.434293
62306	1.321080	-0.435298
62307	1.321190	-0.436301
62308	1.321298	-0.437302
62309	1.321404	-0.438300
62310	1.321509	-0.439296
62311	1.321612	-0.440289
62312	1.321717	-0.441279
62313	1.321821	-0.442268
62314	1.321925	-0.443257
62315	1.322028	-0.444245
62316	1.322133	-0.445230
62317	1.322238	-0.446215
62318	1.322344	-0.447198
62319	1.322450	-0.448179
62320	1.322557	-0.449159
62321	1.322665	-0.450138
62322	1.322774	-0.451115
62323	1.322885	-0.452090
62324	1.322998	-0.453064
62325	1.323114	-0.454038
62326	1.323234	-0.455010
62327	1.323357	-0.455979
62328	1.323483	-0.456947
62329	1.323612	-0.457914
62330	1.323742	-0.458878
62331	1.323876	-0.459841
62332	1.324014	-0.460803
62333	1.324153	-0.461763
62334	1.324293	-0.462722
62335	1.324434	-0.463679
62336	1.324576	-0.464636
62337	1.324717	-0.465591
62338	1.324857	-0.466544
62339	1.324998	-0.467496
62340	1.325138	-0.468446
62341	1.325280	-0.469394
62342	1.325423	-0.470341
62343	1.325568	-0.471286
62344	1.325716	-0.472230
62345	1.325863	-0.473173
62346	1.326008	-0.474113
62347	1.326149	-0.475051
62348	1.326287	-0.475987
62349	1.326421	-0.476922
62350	1.326555	-0.477856
62351	1.326690	-0.478788
62352	1.326828	-0.479717
62353	1.326969	-0.480645
62354	1.327111	-0.481572
62355	1.327252	-0.482496
62356	1.327393	-0.483419
62357	1.327531	-0.484340
62358	1.327667	-0.485258
62359	1.327801	-0.486175
62360	1.327933	-0.487089
62361	1.328063	-0.488002
62362	1.328192	-0.488913
62363	1.328321	-0.489822
62364	1.328450	-0.490730
62365	1.328579	-0.491636
62366	1.328709	-0.492541
62367	1.328840	-0.493444
62368	1.328970	-0.494347
62369	1.329101	-0.495250
62370	1.329232	-0.496151
62371	1.329364	-0.497052
62372	1.329496	-0.497952
62373	1.329629	-0.498852
62374	1.329762	-0.499750
62375	1.329895	-0.500646
62376	1.330028	-0.501540
62377	1.330163	-0.502433
62378	1.330300	-0.503324
62379	1.330438	-0.504213
62380	1.330577	-0.505101
62381	1.330718	-0.505987
62382	1.330861	-0.506870
62383	1.331006	-0.507751
62384	1.331153	-0.508630
62385	1.331301	-0.509506
62386	1.331451	-0.510379
62387	1.331603	-0.511248
62388	1.331757	-0.512114
62389	1.331913	-0.512978
62390	1.332071	-0.513839
62391	1.332230	-0.514698
62392	1.332390	-0.515555
62393	1.332551	-0.516410
62394	1.332712	-0.517262
62395	1.332872	-0.518112
62396	1.333032	-0.518962
62397	1.333191	-0.519810
62398	1.333348	-0.520656
62399	1.333505	-0.521501
62400	1.333661	-0.522344
62401	1.333817	-0.523186
62402	1.333972	-0.524027
62403	1.334126	-0.524866
62404	1.334281	-0.525704
62405	1.334434	-0.526539
62406	1.334588	-0.527374
62407	1.334742	-0.528206
62408	1.334896	-0.529038
62409	1.335050	-0.529869
62410	1.335204	-0.530697
62411	1.335358	-0.531524
62412	1.335512	-0.532349
62413	1.335665	-0.533172
62414	1.335817	-0.533994
62415	1.335970	-0.534815
62416	1.336121	-0.535633
62417	1.336270	-0.536449
62418	1.336417	-0.537264
62419	1.336562	-0.538076
62420	1.336705	-0.538886
62421	1.336845	-0.539693
62422	1.336984	-0.540499
62423	1.337121	-0.541303
62424	1.337259	-0.542104
62425	1.337396	-0.542904
62426	1.337533	-0.543704
62427	1.337672	-0.544504
62428	1.337813	-0.545305
62429	1.337955	-0.546100
62430	1.338098	-0.546891
62431	1.338244	-0.547681
62432	1.338390	-0.548468
62433	1.338539	-0.549253
62434	1.338690	-0.550036
62435	1.338842	-0.550816
62436	1.338997	-0.551593
62437	1.339154	-0.552367
62438	1.339313	-0.553137
62439	1.339474	-0.553902
62440	1.339636	-0.554665
62441	1.339801	-0.555425
62442	1.339968	-0.556183
62443	1.340136	-0.556939
62444	1.340302	-0.557693
62445	1.340468	-0.558444
62446	1.340631	-0.559194
62447	1.340793	-0.559943
62448	1.340954	-0.560691
62449	1.341115	-0.561439
62450	1.341277	-0.562187
62451	1.341440	-0.562934
62452	1.341604	-0.563680
62453	1.341768	-0.564425
62454	1.341933	-0.565169
62455	1.342098	-0.565913
62456	1.342263	-0.566655
62457	1.342429	-0.567397
62458	1.342595	-0.568137
62459	1.342761	-0.568876
62460	1.342926	-0.569613
62461	1.343090	-0.570347
62462	1.343254	-0.571080
62463	1.343417	-0.571811
62464	1.343580	-0.572540
62465	1.343741	-0.573267
62466	1.343901	-0.573991
62467	1.344060	-0.574713
62468	1.344218	-0.575432
62469	1.344376	-0.576149
62470	1.344532	-0.576865
62471	1.344688	-0.577578
62472	1.344844	-0.578290
62473	1.345001	-0.578998
62474	1.345159	-0.579704
62475	1.345317	-0.580407
62476	1.345476	-0.581108
62477	1.345634	-0.581806
62478	1.345793	-0.582502
62479	1.345951	-0.583196
62480	1.346109	-0.583888
62481	1.346268	-0.584577
62482	1.346428	-0.585264
62483	1.346589	-0.585949
62484	1.346750	-0.586631
62485	1.346909	-0.587310
62486	1.347065	-0.587988
62487	1.347216	-0.588664
62488	1.347361	-0.589338
62489	1.347503	-0.590010
62490	1.347641	-0.590679
62491	1.347778	-0.591346
62492	1.347915	-0.592010
62493	1.348055	-0.592672
62494	1.348199	-0.593332
62495	1.348348	-0.593988
62496	1.348504	-0.594641
62497	1.348667	-0.595291
62498	1.348833	-0.595939
62499	1.349000	-0.596586
62500	1.349166	-0.597231
62501	1.349331	-0.597873
62502	1.349495	-0.598514
62503	1.349658	-0.599152
62504	1.349821	-0.599787
62505	1.349984	-0.600421
62506	1.350148	-0.601052
62507	1.350311	-0.601682
62508	1.350474	-0.602309
62509	1.350637	-0.602936
62510	1.350799	-0.603560
62511	1.350960	-0.604183
62512	1.351121	-0.604804
62513	1.351281	-0.605423
62514	1.351441	-0.606040
62515	1.351602	-0.606656
62516	1.351764	-0.607270
62517	1.351928	-0.607882
62518	1.352094	-0.608492
62519	1.352261	-0.609100
62520	1.352429	-0.609705
62521	1.352595	-0.610307
