7526	-0.0607985	6.20407e-07	0.0812115
7527	-0.0607957	6.2051e-07	0.0812133
7528	-0.0607929	6.2061e-07	0.0812152
7529	-0.0607901	6.20707e-07	0.081217
7530	-0.0607873	6.20803e-07	0.0812188
7531	-0.0607845	6.20898e-07	0.0812206
7532	-0.0607818	6.20994e-07	0.0812225
7533	-0.060779	6.2109e-07	0.0812243
7534	-0.0607762	6.21188e-07	0.0812261
7535	-0.0607734	6.21289e-07	0.0812279
7536	-0.0607706	6.2139e-07	0.0812298
7537	-0.0607679	6.21491e-07	0.0812316
7538	-0.0607651	6.21592e-07	0.0812334
7539	-0.0607623	6.21691e-07	0.0812352
7540	-0.0607595	6.21788e-07	0.081237
7541	-0.0607568	6.21879e-07	0.0812388
7542	-0.060754	6.21967e-07	0.0812407
7543	-0.0607512	6.22051e-07	0.0812425
7544	-0.0607484	6.22129e-07	0.0812443
7545	-0.0607457	6.22205e-07	0.0812461
7546	-0.0607429	6.22283e-07	0.0812479
7547	-0.0607401	6.22369e-07	0.0812497
7548	-0.0607373	6.22461e-07	0.0812516
7549	-0.0607346	6.22557e-07	0.0812534
7550	-0.0607318	6.22655e-07	0.0812552
7551	-0.060729	6.22753e-07	0.081257
7552	-0.0607263	6.22848e-07	0.0812588
7553	-0.0607235	6.22941e-07	0.0812606
7554	-0.0607207	6.23033e-07	0.0812624
7555	-0.060718	6.23126e-07	0.0812642
7556	-0.0607152	6.23223e-07	0.0812661
7557	-0.0607124	6.23324e-07	0.0812679
7558	-0.0607097	6.23427e-07	0.0812697
7559	-0.0607069	6.2353e-07	0.0812715
7560	-0.0607041	6.23632e-07	0.0812733
7561	-0.0607014	6.23734e-07	0.0812751
7562	-0.0606986	6.23838e-07	0.0812769
7563	-0.0606959	6.23947e-07	0.0812788
7564	-0.0606931	6.24061e-07	0.0812806
7565	-0.0606904	6.24178e-07	0.0812824
7566	-0.0606876	6.24296e-07	0.0812842
7567	-0.0606848	6.24415e-07	0.081286
7568	-0.0606821	6.24538e-07	0.0812878
7569	-0.0606793	6.24664e-07	0.0812896
7570	-0.0606766	6.24789e-07	0.0812915
7571	-0.0606738	6.24916e-07	0.0812933
7572	-0.0606711	6.25046e-07	0.0812951
7573	-0.0606683	6.25184e-07	0.0812969
7574	-0.0606656	6.25329e-07	0.0812987
7575	-0.0606628	6.25481e-07	0.0813005
7576	-0.0606601	6.25639e-07	0.0813024
7577	-0.0606573	6.25801e-07	0.0813042
7578	-0.0606546	6.25966e-07	0.081306
7579	-0.0606518	6.26133e-07	0.0813078
7580	-0.0606491	6.263e-07	0.0813096
7581	-0.0606464	6.26469e-07	0.0813115
7582	-0.0606436	6.26641e-07	0.0813133
7583	-0.0606409	6.26817e-07	0.0813151
7584	-0.0606381	6.26995e-07	0.0813169
7585	-0.0606354	6.27176e-07	0.0813188
7586	-0.0606327	6.27358e-07	0.0813206
7587	-0.0606299	6.27544e-07	0.0813224
7588	-0.0606272	6.27732e-07	0.0813242
7589	-0.0606245	6.27919e-07	0.0813261
7590	-0.0606217	6.28105e-07	0.0813279
7591	-0.060619	6.2829e-07	0.0813297
7592	-0.0606163	6.28474e-07	0.0813315
7593	-0.0606136	6.28657e-07	0.0813334
7594	-0.0606108	6.2884e-07	0.0813352
7595	-0.0606081	6.29023e-07	0.081337
7596	-0.0606054	6.29202e-07	0.0813388
7597	-0.0606027	6.29378e-07	0.0813407
7598	-0.0605999	6.29551e-07	0.0813425
7599	-0.0605972	6.29724e-07	0.0813443
7600	-0.0605945	6.29899e-07	0.0813461
7601	-0.0605918	6.30081e-07	0.081348
7602	-0.0605891	6.3027e-07	0.0813498
7603	-0.0605863	6.30465e-07	0.0813516
7604	-0.0605836	6.30659e-07	0.0813535
7605	-0.0605809	6.30851e-07	0.0813553
7606	-0.0605782	6.31042e-07	0.0813571
7607	-0.0605755	6.31234e-07	0.0813589
7608	-0.0605728	6.31427e-07	0.0813608
7609	-0.0605701	6.31621e-07	0.0813626
7610	-0.0605674	6.31818e-07	0.0813644
7611	-0.0605647	6.32019e-07	0.0813662
7612	-0.060562	6.32228e-07	0.0813681
7613	-0.0605593	6.32444e-07	0.0813699
7614	-0.0605566	6.32662e-07	0.0813717
7615	-0.0605539	6.32877e-07	0.0813736
7616	-0.0605512	6.33084e-07	0.0813754
7617	-0.0605485	6.33283e-07	0.0813772
7618	-0.0605458	6.33479e-07	0.081379
7619	-0.0605431	6.3367e-07	0.0813808
7620	-0.0605404	6.33856e-07	0.0813827
7621	-0.0605377	6.34039e-07	0.0813845
7622	-0.060535	6.3422e-07	0.0813863
7623	-0.0605323	6.34403e-07	0.0813881
7624	-0.0605296	6.3459e-07	0.08139
7625	-0.0605269	6.34778e-07	0.0813918
7626	-0.0605242	6.34967e-07	0.0813936
7627	-0.0605215	6.35157e-07	0.0813954
7628	-0.0605188	6.35351e-07	0.0813972
7629	-0.0605162	6.35547e-07	0.081399
7630	-0.0605135	6.3574e-07	0.0814009
7631	-0.0605108	6.3593e-07	0.0814027
7632	-0.0605081	6.36112e-07	0.0814045
7633	-0.0605054	6.36286e-07	0.0814063
7634	-0.0605028	6.36455e-07	0.0814081
7635	-0.0605001	6.36618e-07	0.0814099
7636	-0.0604974	6.36778e-07	0.0814117
7637	-0.0604947	6.36935e-07	0.0814135
7638	-0.0604921	6.37089e-07	0.0814153
7639	-0.0604894	6.3724e-07	0.0814172
7640	-0.0604867	6.37389e-07	0.081419
7641	-0.060484	6.37537e-07	0.0814208
7642	-0.0604814	6.37681e-07	0.0814226
7643	-0.0604787	6.37822e-07	0.0814244
7644	-0.060476	6.37961e-07	0.0814262
7645	-0.0604734	6.38098e-07	0.081428
7646	-0.0604707	6.38233e-07	0.0814298
7647	-0.060468	6.38367e-07	0.0814316
7648	-0.0604654	6.38505e-07	0.0814333
7649	-0.0604627	6.38648e-07	0.0814351
7650	-0.0604601	6.3879e-07	0.0814369
7651	-0.0604574	6.38929e-07	0.0814387
7652	-0.0604547	6.39066e-07	0.0814405
7653	-0.0604521	6.39201e-07	0.0814423
7654	-0.0604494	6.39332e-07	0.0814441
7655	-0.0604468	6.39458e-07	0.0814459
7656	-0.0604441	6.3958e-07	0.0814477
7657	-0.0604415	6.39698e-07	0.0814494
7658	-0.0604388	6.39811e-07	0.0814512
7659	-0.0604362	6.39915e-07	0.081453
7660	-0.0604335	6.40014e-07	0.0814548
7661	-0.0604309	6.40112e-07	0.0814566
7662	-0.0604282	6.40211e-07	0.0814583
7663	-0.0604256	6.40313e-07	0.0814601
7664	-0.0604229	6.40418e-07	0.0814619
7665	-0.0604203	6.40524e-07	0.0814637
7666	-0.0604176	6.40628e-07	0.0814654
7667	-0.060415	6.40729e-07	0.0814672
7668	-0.0604123	6.40829e-07	0.081469
7669	-0.0604097	6.40926e-07	0.0814708
7670	-0.060407	6.41022e-07	0.0814725
7671	-0.0604044	6.4112e-07	0.0814743
7672	-0.0604018	6.41223e-07	0.0814761
7673	-0.0603991	6.41334e-07	0.0814778
7674	-0.0603965	6.41453e-07	0.0814796
7675	-0.0603938	6.41581e-07	0.0814813
7676	-0.0603912	6.41718e-07	0.0814831
7677	-0.0603886	6.4186e-07	0.0814849
7678	-0.0603859	6.42007e-07	0.0814866
7679	-0.0603833	6.42156e-07	0.0814884
7680	-0.0603807	6.42306e-07	0.0814902
7681	-0.060378	6.42455e-07	0.0814919
7682	-0.0603754	6.42603e-07	0.0814937
7683	-0.0603728	6.4275e-07	0.0814954
7684	-0.0603701	6.42899e-07	0.0814972
7685	-0.0603675	6.43047e-07	0.0814989
7686	-0.0603649	6.43195e-07	0.0815007
7687	-0.0603622	6.43341e-07	0.0815024
7688	-0.0603596	6.43486e-07	0.0815042
7689	-0.060357	6.43631e-07	0.081506
7690	-0.0603543	6.43779e-07	0.0815077
7691	-0.0603517	6.43929e-07	0.0815095
7692	-0.0603491	6.44081e-07	0.0815112
7693	-0.0603465	6.44236e-07	0.081513
7694	-0.0603438	6.4439e-07	0.0815147
7695	-0.0603412	6.44545e-07	0.0815165
7696	-0.0603386	6.44702e-07	0.0815182
7697	-0.060336	6.44863e-07	0.08152
7698	-0.0603333	6.45024e-07	0.0815217
7699	-0.0603307	6.45184e-07	0.0815235
7700	-0.0603281	6.45344e-07	0.0815252
7701	-0.0603255	6.45505e-07	0.081527
7702	-0.0603229	6.45664e-07	0.0815287
7703	-0.0603202	6.45819e-07	0.0815305
7704	-0.0603176	6.45971e-07	0.0815322
7705	-0.060315	6.46119e-07	0.081534
7706	-0.0603124	6.46266e-07	0.0815357
7707	-0.0603098	6.46412e-07	0.0815375
7708	-0.0603071	6.46559e-07	0.0815392
7709	-0.0603045	6.46707e-07	0.081541
7710	-0.0603019	6.46853e-07	0.0815427
7711	-0.0602993	6.46998e-07	0.0815445
7712	-0.0602967	6.47138e-07	0.0815462
7713	-0.060294	6.47275e-07	0.081548
7714	-0.0602914	6.47412e-07	0.0815497
7715	-0.0602888	6.47552e-07	0.0815515
7716	-0.0602862	6.47697e-07	0.0815532
7717	-0.0602836	6.47845e-07	0.081555
7718	-0.060281	6.47996e-07	0.0815567
7719	-0.0602784	6.48145e-07	0.0815585
7720	-0.0602757	6.48291e-07	0.0815602
7721	-0.0602731	6.48434e-07	0.081562
7722	-0.0602705	6.48576e-07	0.0815637
7723	-0.0602679	6.48718e-07	0.0815655
7724	-0.0602653	6.48863e-07	0.0815672
7725	-0.0602627	6.49008e-07	0.081569
7726	-0.0602601	6.49152e-07	0.0815707
7727	-0.0602575	6.49296e-07	0.0815725
7728	-0.0602549	6.49443e-07	0.0815742
7729	-0.0602522	6.49591e-07	0.081576
7730	-0.0602496	6.4974e-07	0.0815777
7731	-0.060247	6.49891e-07	0.0815795
7732	-0.0602444	6.50039e-07	0.0815812
7733	-0.0602418	6.50188e-07	0.081583
7734	-0.0602392	6.50338e-07	0.0815847
7735	-0.0602366	6.50492e-07	0.0815865
7736	-0.060234	6.50647e-07	0.0815882
7737	-0.0602314	6.50799e-07	0.08159
7738	-0.0602288	6.50949e-07	0.0815917
7739	-0.0602262	6.51098e-07	0.0815935
7740	-0.0602236	6.5125e-07	0.0815952
7741	-0.060221	6.51402e-07	0.081597
7742	-0.0602184	6.51557e-07	0.0815987
7743	-0.0602158	6.51716e-07	0.0816005
7744	-0.0602132	6.51876e-07	0.0816022
7745	-0.0602106	6.52032e-07	0.081604
7746	-0.060208	6.5218e-07	0.0816057
7747	-0.0602054	6.5232e-07	0.0816075
7748	-0.0602028	6.52458e-07	0.0816092
7749	-0.0602002	6.52593e-07	0.081611
7750	-0.0601976	6.52725e-07	0.0816127
7751	-0.060195	6.52856e-07	0.0816145
7752	-0.0601924	6.52987e-07	0.0816162
7753	-0.0601898	6.53118e-07	0.081618
7754	-0.0601872	6.53248e-07	0.0816197
7755	-0.0601846	6.53375e-07	0.0816215
7756	-0.060182	6.535e-07	0.0816232
7757	-0.0601794	6.53621e-07	0.081625
7758	-0.0601768	6.53738e-07	0.0816267
7759	-0.0601742	6.53852e-07	0.0816285
7760	-0.0601716	6.53959e-07	0.0816302
7761	-0.060169	6.5406e-07	0.081632
7762	-0.0601664	6.54156e-07	0.0816337
7763	-0.0601639	6.54251e-07	0.0816354
7764	-0.0601613	6.54348e-07	0.0816372
7765	-0.0601587	6.54448e-07	0.0816389
7766	-0.0601561	6.54554e-07	0.0816407
7767	-0.0601535	6.54665e-07	0.0816424
7768	-0.0601509	6.5478e-07	0.0816441
7769	-0.0601483	6.54893e-07	0.0816459
7770	-0.0601457	6.55002e-07	0.0816476
7771	-0.0601432	6.55108e-07	0.0816494
7772	-0.0601406	6.55212e-07	0.0816511
7773	-0.060138	6.55315e-07	0.0816528
7774	-0.0601354	6.55419e-07	0.0816546
7775	-0.0601328	6.55522e-07	0.0816563
7776	-0.0601303	6.55624e-07	0.081658
7777	-0.0601277	6.55725e-07	0.0816598
7778	-0.0601251	6.5582e-07	0.0816615
7779	-0.0601225	6.55913e-07	0.0816632
7780	-0.0601199	6.56006e-07	0.0816649
7781	-0.0601174	6.56101e-07	0.0816667
7782	-0.0601148	6.56198e-07	0.0816684
7783	-0.0601122	6.56293e-07	0.0816701
7784	-0.0601096	6.56387e-07	0.0816718
7785	-0.0601071	6.5648e-07	0.0816736
7786	-0.0601045	6.56576e-07	0.0816753
7787	-0.0601019	6.56675e-07	0.081677
7788	-0.0600994	6.56778e-07	0.0816787
7789	-0.0600968	6.56879e-07	0.0816804
7790	-0.0600942	6.5698e-07	0.0816822
7791	-0.0600917	6.57082e-07	0.0816839
7792	-0.0600891	6.5719e-07	0.0816856
7793	-0.0600865	6.57301e-07	0.0816873
7794	-0.060084	6.57414e-07	0.081689
7795	-0.0600814	6.57526e-07	0.0816907
7796	-0.0600788	6.57632e-07	0.0816924
7797	-0.0600763	6.57734e-07	0.0816941
7798	-0.0600737	6.57837e-07	0.0816958
7799	-0.0600712	6.57944e-07	0.0816975
7800	-0.0600686	6.58052e-07	0.0816992
7801	-0.0600661	6.58157e-07	0.0817009
7802	-0.0600635	6.5826e-07	0.0817026
7803	-0.0600609	6.58364e-07	0.0817043
7804	-0.0600584	6.5847e-07	0.081706
7805	-0.0600558	6.58574e-07	0.0817077
7806	-0.0600533	6.58677e-07	0.0817094
7807	-0.0600507	6.58776e-07	0.0817111
7808	-0.0600482	6.5887e-07	0.0817128
7809	-0.0600456	6.5896e-07	0.0817145
7810	-0.0600431	6.59046e-07	0.0817162
7811	-0.0600406	6.59128e-07	0.0817179
7812	-0.060038	6.59207e-07	0.0817196
7813	-0.0600355	6.59284e-07	0.0817213
7814	-0.0600329	6.5936e-07	0.0817229
7815	-0.0600304	6.59437e-07	0.0817246
7816	-0.0600278	6.59515e-07	0.0817263
7817	-0.0600253	6.59593e-07	0.081728
7818	-0.0600228	6.59674e-07	0.0817297
7819	-0.0600202	6.59759e-07	0.0817313
7820	-0.0600177	6.5985e-07	0.081733
7821	-0.0600152	6.59947e-07	0.0817347
7822	-0.0600126	6.60047e-07	0.0817364
7823	-0.0600101	6.60149e-07	0.081738
7824	-0.0600076	6.60251e-07	0.0817397
7825	-0.060005	6.6035e-07	0.0817414
7826	-0.0600025	6.60446e-07	0.0817431
7827	-0.06	6.60537e-07	0.0817447
7828	-0.0599975	6.60628e-07	0.0817464
7829	-0.0599949	6.60718e-07	0.0817481
7830	-0.0599924	6.60807e-07	0.0817497
7831	-0.0599899	6.60896e-07	0.0817514
7832	-0.0599874	6.60985e-07	0.0817531
7833	-0.0599848	6.61072e-07	0.0817547
7834	-0.0599823	6.61156e-07	0.0817564
7835	-0.0599798	6.61234e-07	0.0817581
7836	-0.0599773	6.61312e-07	0.0817597
7837	-0.0599748	6.61391e-07	0.0817614
7838	-0.0599723	6.61471e-07	0.081763
7839	-0.0599697	6.6155e-07	0.0817647
7840	-0.0599672	6.6163e-07	0.0817664
7841	-0.0599647	6.6171e-07	0.081768
7842	-0.0599622	6.61788e-07	0.0817697
7843	-0.0599597	6.61862e-07	0.0817713
7844	-0.0599572	6.61932e-07	0.081773
7845	-0.0599547	6.61998e-07	0.0817747
7846	-0.0599522	6.62064e-07	0.0817763
7847	-0.0599497	6.62131e-07	0.081778
7848	-0.0599472	6.62195e-07	0.0817796
7849	-0.0599447	6.62256e-07	0.0817813
7850	-0.0599422	6.62313e-07	0.0817829
7851	-0.0599397	6.62368e-07	0.0817846
7852	-0.0599372	6.62422e-07	0.0817862
7853	-0.0599347	6.62479e-07	0.0817879
7854	-0.0599322	6.62539e-07	0.0817896
7855	-0.0599297	6.62601e-07	0.0817912
7856	-0.0599272	6.62664e-07	0.0817929
7857	-0.0599247	6.62726e-07	0.0817945
7858	-0.0599222	6.62786e-07	0.0817962
7859	-0.0599197	6.62846e-07	0.0817978
7860	-0.0599172	6.62903e-07	0.0817995
7861	-0.0599147	6.62958e-07	0.0818011
7862	-0.0599122	6.63011e-07	0.0818028
7863	-0.0599097	6.63065e-07	0.0818044
7864	-0.0599072	6.63123e-07	0.0818061
7865	-0.0599048	6.63185e-07	0.0818077
7866	-0.0599023	6.63249e-07	0.0818094
7867	-0.0598998	6.63313e-07	0.081811
7868	-0.0598973	6.63377e-07	0.0818127
7869	-0.0598948	6.63443e-07	0.0818143
7870	-0.0598923	6.6351e-07	0.081816
7871	-0.0598898	6.63577e-07	0.0818176
7872	-0.0598874	6.63644e-07	0.0818193
7873	-0.0598849	6.63708e-07	0.0818209
7874	-0.0598824	6.63768e-07	0.0818226
7875	-0.0598799	6.63826e-07	0.0818242
7876	-0.0598774	6.63883e-07	0.0818259
7877	-0.059875	6.63945e-07	0.0818275
7878	-0.0598725	6.64008e-07	0.0818292
7879	-0.05987	6.64072e-07	0.0818308
7880	-0.0598675	6.64137e-07	0.0818325
7881	-0.0598651	6.64202e-07	0.0818342
7882	-0.0598626	6.64264e-07	0.0818358
7883	-0.0598601	6.64322e-07	0.0818375
7884	-0.0598576	6.64377e-07	0.0818391
7885	-0.0598552	6.64429e-07	0.0818408
7886	-0.0598527	6.64477e-07	0.0818424
7887	-0.0598502	6.64524e-07	0.0818441
7888	-0.0598478	6.64569e-07	0.0818457
7889	-0.0598453	6.64617e-07	0.0818474
7890	-0.0598428	6.64668e-07	0.081849
7891	-0.0598403	6.64728e-07	0.0818506
7892	-0.0598379	6.64795e-07	0.0818523
7893	-0.0598354	6.6487e-07	0.0818539
7894	-0.0598329	6.64947e-07	0.0818556
7895	-0.0598305	6.65024e-07	0.0818572
7896	-0.059828	6.65101e-07	0.0818589
7897	-0.0598256	6.65179e-07	0.0818605
7898	-0.0598231	6.65259e-07	0.0818622
7899	-0.0598206	6.65339e-07	0.0818638
7900	-0.0598182	6.65419e-07	0.0818655
7901	-0.0598157	6.65497e-07	0.0818671
7902	-0.0598132	6.65573e-07	0.0818688
7903	-0.0598108	6.65649e-07	0.0818704
7904	-0.0598083	6.65725e-07	0.0818721
7905	-0.0598059	6.65802e-07	0.0818737
7906	-0.0598034	6.6588e-07	0.0818753
7907	-0.0598009	6.65959e-07	0.081877
7908	-0.0597985	6.66035e-07	0.0818786
7909	-0.059796	6.66107e-07	0.0818803
7910	-0.0597936	6.66175e-07	0.0818819
7911	-0.0597911	6.66241e-07	0.0818835
7912	-0.0597886	6.66304e-07	0.0818852
7913	-0.0597862	6.66366e-07	0.0818868
7914	-0.0597837	6.66426e-07	0.0818885
7915	-0.0597813	6.66482e-07	0.0818901
7916	-0.0597788	6.66533e-07	0.0818917
7917	-0.0597764	6.66582e-07	0.0818934
7918	-0.0597739	6.6663e-07	0.081895
7919	-0.0597715	6.66677e-07	0.0818966
7920	-0.059769	6.66725e-07	0.0818983
7921	-0.0597666	6.66772e-07	0.0818999
7922	-0.0597641	6.66818e-07	0.0819015
7923	-0.0597617	6.6686e-07	0.0819032
7924	-0.0597592	6.66899e-07	0.0819048
7925	-0.0597568	6.66939e-07	0.0819064
7926	-0.0597543	6.66982e-07	0.081908
7927	-0.0597519	6.67025e-07	0.0819097
7928	-0.0597494	6.67068e-07	0.0819113
7929	-0.059747	6.6711e-07	0.0819129
7930	-0.0597445	6.6715e-07	0.0819145
7931	-0.0597421	6.67191e-07	0.0819162
7932	-0.0597396	6.67233e-07	0.0819178
7933	-0.0597372	6.67276e-07	0.0819194
7934	-0.0597347	6.67322e-07	0.081921
7935	-0.0597323	6.67371e-07	0.0819226
7936	-0.0597298	6.67421e-07	0.0819243
7937	-0.0597274	6.67473e-07	0.0819259
7938	-0.059725	6.67522e-07	0.0819275
7939	-0.0597225	6.67568e-07	0.0819291
7940	-0.0597201	6.67613e-07	0.0819307
7941	-0.0597176	6.67657e-07	0.0819323
7942	-0.0597152	6.67698e-07	0.0819339
7943	-0.0597128	6.67737e-07	0.0819355
7944	-0.0597103	6.67773e-07	0.0819371
7945	-0.0597079	6.67809e-07	0.0819388
7946	-0.0597054	6.67845e-07	0.0819404
7947	-0.059703	6.6788e-07	0.081942
7948	-0.0597006	6.67911e-07	0.0819436
7949	-0.0596981	6.67941e-07	0.0819452
7950	-0.0596957	6.6797e-07	0.0819468
7951	-0.0596933	6.67997e-07	0.0819484
7952	-0.0596908	6.68024e-07	0.08195
7953	-0.0596884	6.6805e-07	0.0819516
7954	-0.059686	6.68076e-07	0.0819532
7955	-0.0596835	6.68102e-07	0.0819547
7956	-0.0596811	6.68128e-07	0.0819563
7957	-0.0596787	6.68154e-07	0.0819579
7958	-0.0596762	6.6818e-07	0.0819595
7959	-0.0596738	6.68208e-07	0.0819611
7960	-0.0596714	6.68236e-07	0.0819627
7961	-0.0596689	6.68261e-07	0.0819643
7962	-0.0596665	6.68279e-07	0.0819659
7963	-0.0596641	6.68293e-07	0.0819675
7964	-0.0596617	6.68305e-07	0.081969
7965	-0.0596592	6.68318e-07	0.0819706
7966	-0.0596568	6.68331e-07	0.0819722
7967	-0.0596544	6.68348e-07	0.0819738
7968	-0.059652	6.68367e-07	0.0819754
7969	-0.0596495	6.68386e-07	0.0819769
7970	-0.0596471	6.68404e-07	0.0819785
7971	-0.0596447	6.6842e-07	0.0819801
7972	-0.0596423	6.68437e-07	0.0819817
7973	-0.0596398	6.68454e-07	0.0819833
7974	-0.0596374	6.68472e-07	0.0819848
7975	-0.059635	6.6849e-07	0.0819864
7976	-0.0596326	6.68508e-07	0.081988
7977	-0.0596302	6.68523e-07	0.0819895
7978	-0.0596278	6.68537e-07	0.0819911
7979	-0.0596253	6.6855e-07	0.0819927
7980	-0.0596229	6.68562e-07	0.0819943
7981	-0.0596205	6.68576e-07	0.0819958
7982	-0.0596181	6.68594e-07	0.0819974
7983	-0.0596157	6.68615e-07	0.081999
7984	-0.0596133	6.68639e-07	0.0820005
7985	-0.0596109	6.68665e-07	0.0820021
7986	-0.0596085	6.68693e-07	0.0820037
7987	-0.059606	6.68721e-07	0.0820052
7988	-0.0596036	6.68746e-07	0.0820068
7989	-0.0596012	6.68768e-07	0.0820084
7990	-0.0595988	6.68785e-07	0.0820099
7991	-0.0595964	6.688e-07	0.0820115
7992	-0.059594	6.68812e-07	0.0820131
7993	-0.0595916	6.68824e-07	0.0820146
7994	-0.0595892	6.68837e-07	0.0820162
7995	-0.0595868	6.68851e-07	0.0820177
7996	-0.0595844	6.68871e-07	0.0820193
7997	-0.059582	6.68895e-07	0.0820209
7998	-0.0595796	6.68922e-07	0.0820224
7999	-0.0595772	6.6895e-07	0.082024
8000	-0.0595748	6.6898e-07	0.0820255
8001	-0.0595724	6.69012e-07	0.0820271
8002	-0.05957	6.69047e-07	0.0820287
8003	-0.0595676	6.69085e-07	0.0820302
8004	-0.0595652	6.69124e-07	0.0820318
8005	-0.0595628	6.69169e-07	0.0820334
8006	-0.0595605	6.69218e-07	0.0820349
8007	-0.0595581	6.69271e-07	0.0820365
8008	-0.0595557	6.69326e-07	0.082038
8009	-0.0595533	6.69381e-07	0.0820396
8010	-0.0595509	6.69435e-07	0.0820412
8011	-0.0595485	6.69488e-07	0.0820427
8012	-0.0595461	6.69541e-07	0.0820443
8013	-0.0595437	6.69591e-07	0.0820458
8014	-0.0595414	6.69636e-07	0.0820474
8015	-0.059539	6.6968e-07	0.082049
8016	-0.0595366	6.69727e-07	0.0820505
8017	-0.0595342	6.69776e-07	0.0820521
8018	-0.0595318	6.69828e-07	0.0820536
8019	-0.0595295	6.69881e-07	0.0820552
8020	-0.0595271	6.69938e-07	0.0820568
8021	-0.0595247	6.69997e-07	0.0820583
8022	-0.0595223	6.70057e-07	0.0820599
8023	-0.0595199	6.70119e-07	0.0820614
8024	-0.0595176	6.70182e-07	0.082063
8025	-0.0595152	6.70245e-07	0.0820646
8026	-0.0595128	6.70309e-07	0.0820661
8027	-0.0595105	6.70374e-07	0.0820677
8028	-0.0595081	6.7044e-07	0.0820692
8029	-0.0595057	6.70504e-07	0.0820708
8030	-0.0595033	6.70564e-07	0.0820724
8031	-0.059501	6.70618e-07	0.0820739
8032	-0.0594986	6.70668e-07	0.0820755
8033	-0.0594962	6.70711e-07	0.0820771
8034	-0.0594939	6.70751e-07	0.0820786
8035	-0.0594915	6.70789e-07	0.0820802
8036	-0.0594892	6.70825e-07	0.0820817
8037	-0.0594868	6.7086e-07	0.0820833
8038	-0.0594844	6.70895e-07	0.0820849
8039	-0.0594821	6.70929e-07	0.0820864
8040	-0.0594797	6.7096e-07	0.082088
8041	-0.0594774	6.70989e-07	0.0820895
8042	-0.059475	6.7102e-07	0.0820911
8043	-0.0594726	6.71054e-07	0.0820927
8044	-0.0594703	6.71088e-07	0.0820942
8045	-0.0594679	6.71118e-07	0.0820958
8046	-0.0594656	6.71145e-07	0.0820974
8047	-0.0594632	6.71169e-07	0.0820989
8048	-0.0594609	6.71192e-07	0.0821005
8049	-0.0594585	6.71215e-07	0.082102
8050	-0.0594562	6.71236e-07	0.0821036
8051	-0.0594538	6.71256e-07	0.0821052
8052	-0.0594515	6.71277e-07	0.0821067
8053	-0.0594491	6.71303e-07	0.0821083
8054	-0.0594468	6.71332e-07	0.0821098
8055	-0.0594444	6.71365e-07	0.0821114
8056	-0.0594421	6.71398e-07	0.082113
8057	-0.0594398	6.71433e-07	0.0821145
8058	-0.0594374	6.71468e-07	0.0821161
8059	-0.0594351	6.71504e-07	0.0821176
8060	-0.0594327	6.71538e-07	0.0821192
8061	-0.0594304	6.71571e-07	0.0821207
8062	-0.0594281	6.71602e-07	0.0821223
8063	-0.0594257	6.71627e-07	0.0821239
8064	-0.0594234	6.71645e-07	0.0821254
8065	-0.059421	6.71658e-07	0.082127
8066	-0.0594187	6.71668e-07	0.0821285
8067	-0.0594164	6.71677e-07	0.0821301
8068	-0.059414	6.71687e-07	0.0821316
8069	-0.0594117	6.71693e-07	0.0821332
8070	-0.0594094	6.71696e-07	0.0821347
8071	-0.059407	6.71693e-07	0.0821363
8072	-0.0594047	6.71687e-07	0.0821378
8073	-0.0594024	6.71679e-07	0.0821394
8074	-0.0594001	6.71671e-07	0.0821409
8075	-0.0593977	6.71663e-07	0.0821425
8076	-0.0593954	6.71659e-07	0.082144
8077	-0.0593931	6.7166e-07	0.0821456
8078	-0.0593907	6.71666e-07	0.0821471
8079	-0.0593884	6.71669e-07	0.0821487
8080	-0.0593861	6.7167e-07	0.0821502
8081	-0.0593838	6.7167e-07	0.0821518
8082	-0.0593814	6.71668e-07	0.0821533
8083	-0.0593791	6.71665e-07	0.0821549
8084	-0.0593768	6.71662e-07	0.0821564
8085	-0.0593745	6.7166e-07	0.0821579
8086	-0.0593722	6.7166e-07	0.0821595
8087	-0.0593698	6.71662e-07	0.082161
8088	-0.0593675	6.71665e-07	0.0821626
8089	-0.0593652	6.71669e-07	0.0821641
8090	-0.0593629	6.71671e-07	0.0821656
8091	-0.0593606	6.71671e-07	0.0821672
8092	-0.0593583	6.7167e-07	0.0821687
8093	-0.0593559	6.71668e-07	0.0821702
8094	-0.0593536	6.71667e-07	0.0821718
8095	-0.0593513	6.71666e-07	0.0821733
8096	-0.059349	6.71666e-07	0.0821748
8097	-0.0593467	6.71666e-07	0.0821764
8098	-0.0593444	6.71664e-07	0.0821779
8099	-0.0593421	6.71657e-07	0.0821794
8100	-0.0593398	6.71648e-07	0.082181
8101	-0.0593374	6.71637e-07	0.0821825
8102	-0.0593351	6.71624e-07	0.082184
8103	-0.0593328	6.71611e-07	0.0821855
8104	-0.0593305	6.71598e-07	0.0821871
8105	-0.0593282	6.71585e-07	0.0821886
8106	-0.0593259	6.71571e-07	0.0821901
8107	-0.0593236	6.71559e-07	0.0821916
8108	-0.0593213	6.7155e-07	0.0821932
8109	-0.059319	6.71541e-07	0.0821947
8110	-0.0593167	6.71531e-07	0.0821962
8111	-0.0593144	6.71519e-07	0.0821977
8112	-0.0593121	6.71505e-07	0.0821992
8113	-0.0593098	6.71484e-07	0.0822007
